ID_e,E,N,Sex,Date,Hour,Cell,Label
e8f9,5.19409920267506,0.974064726731511,f,04/6/2018,11:04,e8,y
e8f9,5.42747957066263,1.20175289062182,f,02/6/2018,10:43,e8,y
e8f9,5.6248093127009,1.01580755677807,f,02/6/2018,12:20,e8,y
e8f9,5.38573674061607,1.1865736796958,f,01/6/2018,13:23,e8,y
e8f9,5.09353693029017,1.13724124418624,f,08/6/2018,10:45,e8,y
e8f9,4.9683084401505,5.21285937782286,f,09/6/2018,17:42,e8,y
e8f9,5.16184337945727,1.17329187013554,f,02/6/2018,12:25,e8,y
e8f9,5.02902528385458,1.98158485194615,f,07/6/2018,14:05,e8,y
e8f9,5.27568746140243,0.958885515805491,f,08/6/2018,16:00,e8,y
e8m1,0.391776345955185,0.879194658443879,m,21/6/2018,9:35,e8,o
e8m1,5.6969105645995,1.24349572066838,m,21/6/2018,11:46,e8,o
e8m1,3.33654326560325,1.82030573585718,m,16/6/2018,10:59,e8,o
e8m1,6.38756466173346,4.6664077844861,m,14/6/2018,15:05,e8,o
e8m1,1.61370282549987,1.95691863419137,m,14/6/2018,16:44,e8,o
e8m1,3.35931208199228,0.95888551580549,m,14/6/2018,13:02,e8,o
e8m1,5.87147149024875,3.51278775410851,m,17/6/2018,13:10,e8,o
e8m1,3.87161045074549,1.5432851364573,m,18/6/2018,12:04,e8,o
e8m1,5.06697331116963,0.9664751212685,m,18/6/2018,13:54,e8,o
e8m1,5.23394463135587,0.989243937657532,m,18/6/2018,10:24,e8,o
e8m1,5.66275734001596,1.25298272749715,m,19/6/2018,11:45,e8,o
e8m1,1.7806741456861,1.49395270094773,m,2/6/2018,10:09,e8,o
e8m1,3.28341602736217,1.20175289062182,m,09/6/2018,15:38,e8,o
e8m1,5.02997398453746,0.961731617854118,m,09/6/2018,12:23,e8,o
e8m1,2.65727357666381,3.54314617596055,m,08/6/2018,14:44,e8,o
e8m1,3.2625446123389,1.17139446876978,m,08/6/2018,11:23,e8,o
e8m1,5.38763414198183,1.96830304238588,m,08/6/2018,12:52,e8,o
e8m1,3.10885510171293,3.62283703332216,m,07/6/2018,14:14,e8,o
e8m1,1.89451822763126,0.962680318536997,m,07/6/2018,12:03,e8,o
e8m1,4.82790073908481,2.01763547789545,m,07/6/2018,15:57,e8,o
e8m1,3.39726010930733,1.14103604691774,m,04/6/2018,11:04,e8,o
e8m1,1.15073689225623,1.19795808789032,m,02/6/2018,12:20,e8,o
e8m1,1.87933901670524,1.96450823965438,m,02/6/2018,10:43,e8,o
e8m1,4.53759833012466,0.228385989990734,m,01/6/2018,13:23,e8,o
e8m1,3.84504683162495,0.985449134926026,m,31/5/2018,13:47,e8,o
e8m1,1.60231841730536,1.1827788769643,m,27/5/2018,13:25,e8,o
e8m1,1.23801735508085,5.91489788315133,m,25/5/2018,17:24,e8,o
e8m1,2.09564277240104,1.38200602036832,m,25/5/2018,10:14,e8,o
e8m1,3.19993036726906,1.29662295890946,m,25/5/2018,15:49,e8,o
e8m1,1.59852361457385,1.14862565238075,m,26/5/2018,10:40,e8,o
e8m1,3.54905221856754,1.46359427909569,m,08/6/2018,10:45,e8,o
e8m1,5.51096523075575,1.21313729881634,m,09/6/2018,17:42,e8,o
e8m1,1.83380138392717,5.97751212822116,m,14/6/2018,14:50,e8,o
e8m1,3.99304413815365,1.58502796650385,m,18/6/2018,12:10,e8,o
e8m1,1.17350570864526,1.57364355830934,m,21/6/2018,10:05,e8,o
e8m1,1.7085728937875,1.1106776250657,m,04/6/2018,12:37,e8,o
e8m1,5.94357274214734,5.96043551592939,m,08/6/2018,16:00,e8,o
e8m1,1.36704064795203,1.23590611520537,m,2/6/2018,11:10,e8,o
e8m2,1.29493939605343,5.66064610014048,m,21/6/2018,13:46,e8,o
e8m2,1.65924045827793,1.96450823965438,m,21/6/2018,11:46,e8,o
e8m2,3.84504683162495,1.72164086483804,m,21/6/2018,9:35,e8,o
e8m2,1.64406124735191,0.977859529463016,m,16/6/2018,10:59,e8,o
e8m2,2.02354152050244,5.37224109254608,m,14/6/2018,13:02,e8,o
e8m2,1.00653438845903,3.56591499234959,m,14/6/2018,16:44,e8,o
e8m2,5.68173135367348,1.28903335344644,m,14/6/2018,15:05,e8,o
e8m2,1.1279680758672,1.13724124418624,m,17/6/2018,13:10,e8,o
e8m2,5.71967938098853,5.91110308041982,m,18/6/2018,12:04,e8,o
e8m2,5.99290517765691,3.52796696503453,m,18/6/2018,13:54,e8,o
e8m2,3.04813825800885,5.88833426403079,m,19/6/2018,11:45,e8,o
e8m2,,5.83520702578972,m,19/6/2018,13:33,e8,o
e8m2,,5.93387189680885,m,19/6/2018,16:08,e8,o
e8m2,,,m,19/6/2018,17:34,e8,o
e8m2,2.11461678605856,5.91110308041982,m,2/6/2018,11:57,e8,o
e8m2,5.56788727172832,5.81243820940069,m,2/6/2018,10:09,e8,o
e8m2,4.92277080737244,5.94146150227186,m,2/6/2018,16:59,e8,o
e8m2,5.36296792422704,5.21285937782286,m,09/6/2018,12:23,e8,o
e8m2,5.05938370570662,3.53176176776604,m,09/6/2018,15:38,e8,o
e8m2,3.92853249171807,,m,09/6/2018,14:15,e8,o
e8m2,3.16577714268551,,m,08/6/2018,14:44,e8,o
e8m2,5.7690118164981,5.92628229134584,m,08/6/2018,11:23,e8,o
e8m2,1.02550840211656,3.45207091040443,m,08/6/2018,12:52,e8,o
e8m2,6.80499296219903,2.16942758715566,m,08/6/2018,16:53,e8,o
e8m2,3.3744912929183,6.79529211686054,m,07/6/2018,12:03,e8,o
e8m2,3.79191959338388,5.93766669954036,m,07/6/2018,15:57,e8,o
e8m2,3.3744912929183,5.88453946129928,m,07/6/2018,10:08,e8,o
e8m2,5.79557543561864,3.63801624424818,m,07/6/2018,14:14,e8,o
e8m2,3.88678966167151,5.96423031866089,m,04/6/2018,13:17,e8,o
e8m2,5.81075464654466,3.36858525031131,m,04/6/2018,15:17,e8,o
e8m2,5.86008708205423,5.10091269724345,m,02/6/2018,12:20,e8,o
e8m2,3.4465925448169,5.7479265629651,m,01/6/2018,15:09,e8,o
e8m2,5.16563818218877,5.77828498481714,m,01/6/2018,13:23,e8,o
e8m2,4.26247513209053,3.58109420327561,m,31/5/2018,13:47,e8,o
e8m2,5.85629227932272,5.96423031866089,m,27/5/2018,13:25,e8,o
e8m2,2.06528435054899,5.89971867222531,m,25/5/2018,17:24,e8,o
e8m2,4.93415521556695,5.14834773138727,m,25/5/2018,10:14,e8,o
e8m2,0.095781732897777,1.73682007576406,m,25/5/2018,15:49,e8,o
e8m2,,,m,24/5/2018,16:18,e8,o
e8m2,4.85066955547384,,m,13/6/2018,12:22,e8,o
e8m2,5.71588457825703,,m,13/6/2018,13:37,e8,o
e8m2,3.82227801523592,5.08383608495168,m,26/5/2018,10:40,e8,o
e8m2,5.9132143202953,5.99079393778143,m,08/6/2018,10:45,e8,o
e8m2,5.91700912302681,5.15214253411877,m,09/6/2018,17:42,e8,o
e8m2,,0.987346536291779,m,14/6/2018,14:50,e8,o
e8m2,,5.0990152958777,m,18/6/2018,12:10,e8,o
e8m2,,,m,19/6/2018,18:10,e8,o
e8m2,5.82593385747068,,m,19/6/2018,18:10,e8,o
e8m2,3.19234076180605,,m,2/6/2018,17:25,e8,o
e8m2,3.31377444921422,,m,21/6/2018,10:05,e8,o
e8m2,5.90562471483229,5.08004128222017,m,02/6/2018,12:25,e8,o
e8m2,5.05558890297512,5.679620113798,m,07/6/2018,14:05,e8,o
e8m2,1.68959888012998,1.9834822533119,m,08/6/2018,16:00,e8,o
e8m2,5.73485859191456,3.47483972679346,m,19/6/2018,15:30,e8,o
e8m2,5.8012676397159,2.02901988608997,m,2/6/2018,11:10,e8,o
e8m2,3.1581875372225,5.7479265629651,m,21/6/2018,12:55,e8,o
e8m3,1.80344296207513,1.14483084964925,m,21/6/2018,9:35,e8,o
e8m3,5.87147149024874,1.66851362659697,m,21/6/2018,9:35,e8,o
e8m3,5.60583529904338,0.97406472673151,m,16/6/2018,10:59,e8,o
e8m3,0.801615040957751,6.52586112292367,m,14/6/2018,15:05,e8,o
e8m3,3.73120274967979,5.31911385430501,m,14/6/2018,15:05,e8,o
e8m3,5.29466147505995,3.58109420327561,m,14/6/2018,18:21,e8,o
e8m3,3.04054865254584,1.97589264784889,m,14/6/2018,16:44,e8,o
e8m3,5.70070536733101,0.970269924,m,14/6/2018,13:02,e8,o
e8m3,1.50744834901773,1.14483084964925,m,18/6/2018,13:54,e8,o
e8m3,5.6969105645995,0.951295910342479,m,18/6/2018,12:04,e8,o
e8m3,5.81075464654466,5.9718199241239,m,19/6/2018,13:33,e8,o
e8m3,0.179267392990892,1.04616597863011,m,19/6/2018,11:45,e8,o
e8m3,5.21117581496683,5.14455292865576,m,2/6/2018,10:09,e8,o
e8m3,6.07639083775003,0.23407819408799,m,2/6/2018,11:57,e8,o
e8m3,1.27596538239591,1.21313729881634,m,09/6/2018,15:38,e8,o
e8m3,1.46570551897117,0.955090713073985,m,09/6/2018,12:23,e8,o
e8m3,5.73106378918305,1.79374211673664,m,09/6/2018,14:15,e8,o
e8m3,3.86402084528248,5.91869268588283,m,08/6/2018,14:44,e8,o
e8m3,5.58686128538585,5.29634503791597,m,08/6/2018,11:23,e8,o
e8m3,3.65720409641544,0.989243937657531,m,08/6/2018,12:52,e8,o
e8m3,5.40281335290785,2.37814173738845,m,08/6/2018,16:53,e8,o
e8m3,5.12010054941071,5.89212906676229,m,07/6/2018,14:14,e8,o
e8m3,1.71236769651901,3.48622413498798,m,07/6/2018,12:03,e8,o
e8m3,1.12037847040419,1.97209784511739,m,07/6/2018,15:57,e8,o
e8m3,2.33471534448587,1.19795808789032,m,07/6/2018,10:08,e8,o
e8m3,1.32909262063698,1.26246973432591,m,04/6/2018,13:17,e8,o
e8m3,1.55298598179579,1.14103604691774,m,04/6/2018,11:04,e8,o
e8m3,1.18109531410827,5.61510846736241,m,02/6/2018,10:43,e8,o
e8m3,6.89986303048666,5.67013310696924,m,02/6/2018,12:20,e8,o
e8m3,0.277932264010029,1.56225915011482,m,01/6/2018,13:23,e8,o
e8m3,1.29873419878494,1.19036848242731,m,01/6/2018,15:09,e8,o
e8m3,1.30632380424795,1.23211131247387,m,31/5/2018,13:47,e8,o
e8m3,5.34778871330102,5.08004128222017,m,25/5/2018,10:14,e8,o
e8m3,1.37083545068354,1.27385414252042,m,25/5/2018,15:49,e8,o
e8m3,1.26647837556714,1.18467627833005,m,25/5/2018,17:24,e8,o
e8m3,1.87554421397373,5.9642303186609,m,24/5/2018,16:18,e8,o
e8m3,6.14469728691712,6.55621954477571,m,13/6/2018,13:37,e8,o
e8m3,1.62508723369439,0.951295910342479,m,13/6/2018,12:22,e8,o
e8m3,5.43886397885715,5.12937371772974,m,26/5/2018,10:40,e8,o
e8m3,1.09760965401516,1.19036848242731,m,08/6/2018,10:45,e8,o
e8m3,1.37083545068354,1.10308801960269,m,09/6/2018,17:42,e8,o
e8m3,1.31011860697945,1.31180216983548,m,14/6/2018,14:50,e8,o
e8m3,5.2567134477449,0.9664751212685,m,18/6/2018,12:10,e8,o
e8m3,1.72375210471352,1.16380486330677,m,19/6/2018,18:10,e8,o
e8m3,5.65896253728445,2.04040429428448,m,2/6/2018,17:25,e8,o
e8m3,6.87329941136613,4.19585224577945,m,02/6/2018,12:25,e8,o
e8m3,5.10492133848469,0.962680318536995,m,04/6/2018,12:37,e8,o
e8m3,1.37083545068354,2.04799389974749,m,07/6/2018,14:05,e8,o
e8m3,2.1411804051791,1.9834822533119,m,08/6/2018,16:00,e8,o
e8m3,1.61370282549987,1.14862565238075,m,19/6/2018,15:30,e8,o
e8m3,3.67807551143872,5.45572675263919,m,2/6/2018,11:10,e8,o
e8m3,1.43534709711913,1.16001006057527,m,2/6/2018,11:10,e8,o
e8m3,1.14314728679322,3.54314617596055,m,21/6/2018,12:55,e8,o
e8m4,3.06331746893487,6.85980376329613,m,21/6/2018,11:46,e8,w
e8m4,5.52234963895026,5.84279663125273,m,21/6/2018,9:35,e8,w
e8m4,5.85629227932272,5.8959238694938,m,21/6/2018,13:46,e8,w
e8m4,3.70084432782775,5.94905110773487,m,16/6/2018,10:59,e8,w
e8m4,3.70843393329076,5.80484860393767,m,14/6/2018,16:44,e8,w
e8m4,4.28524394847956,3.47483972679346,m,14/6/2018,15:05,e8,w
e8m4,1.66683006374094,1.41046704085461,m,14/6/2018,13:02,e8,w
e8m4,2.68383719578435,3.48242933225647,m,17/6/2018,15:42,e8,w
e8m4,1.28734979059042,1.67610323205998,m,17/6/2018,13:10,e8,w
e8m4,3.35172247652927,5.25080740513791,m,18/6/2018,10:24,e8,w
e8m4,3.95889091357011,5.15973213958179,m,18/6/2018,12:04,e8,w
e8m4,5.01384607292856,3.42171248855239,m,18/6/2018,13:54,e8,w
e8m4,1.80344296207513,5.94146150227186,m,19/6/2018,13:33,e8,w
e8m4,3.89058446440301,5.88833426403079,m,19/6/2018,16:08,e8,w
e8m4,1.1279680758672,1.57743836104084,m,19/6/2018,11:45,e8,w
e8m4,3.9513013081071,2.13147955984061,m,19/6/2018,17:34,e8,w
e8m4,5.82593385747068,3.49760854318249,m,2/6/2018,16:59,e8,w
e8m4,,,m,2/6/2018,10:09,e8,w
e8m4,,,m,2/6/2018,11:57,e8,w
e8m4,,,m,09/6/2018,12:23,e8,w
e8m4,,,m,09/6/2018,15:38,e8,w
e8m4,1.07104603489462,5.8276174203267,m,08/6/2018,16:53,e8,w
e8m4,1.16971090591376,5.26598661606393,m,08/6/2018,14:44,e8,w
e8m4,5.37435233242156,5.3874203034721,m,08/6/2018,12:52,e8,w
e8m4,5.71778197962278,1.8354849467832,m,08/6/2018,11:23,e8,w
e8m4,1.95523507133534,5.92628229134584,m,07/6/2018,12:03,e8,w
e8m4,2.94947338698971,5.5354176100008,m,07/6/2018,15:57,e8,w
e8m4,6.84294098951409,3.9416004627686,m,07/6/2018,14:14,e8,w
e8m4,5.75762740830359,3.46345531859894,m,07/6/2018,10:08,e8,w
e8m4,3.23408359185261,1.5432851364573,m,04/6/2018,13:17,e8,w
e8m4,5.15045897126275,6.16914966616218,m,02/6/2018,12:20,e8,w
e8m4,5.32122509418049,5.1673217450448,m,01/6/2018,13:23,e8,w
e8m4,5.93977793941584,3.47483972679346,m,01/6/2018,15:09,e8,w
e8m4,4.90759159644642,5.54680201819532,m,31/5/2018,13:47,e8,w
e8m4,4.99107725653953,5.84279663125273,m,25/5/2018,17:24,e8,w
e8m4,5.58306648265435,5.95284591046638,m,25/5/2018,15:49,e8,w
e8m4,6.18264531423217,2.91320892253069,m,25/5/2018,10:14,e8,w
e8m4,5.86388188478574,3.39894367216336,m,24/5/2018,16:18,e8,w
e8m4,4.86584876639986,5.11039970407222,m,13/6/2018,12:22,e8,w
e8m4,5.08215252209566,5.12178411226673,m,13/6/2018,13:37,e8,w
e8m4,5.91700912302681,5.77449018208563,m,26/5/2018,10:40,e8,w
e8m4,5.57547687719134,5.41398392259264,m,08/6/2018,10:45,e8,w
e8m4,5.72347418372004,1.99486666150642,m,09/6/2018,17:42,e8,w
e8m4,3.39726010930733,4.06682895290828,m,14/6/2018,14:50,e8,w
e8m4,4.29283355394257,5.12937371772974,m,18/6/2018,12:10,e8,w
e8m4,2.15256481337361,1.64195000747643,m,19/6/2018,18:10,e8,w
e8m4,5.03661488931759,5.91869268588283,m,2/6/2018,17:25,e8,w
e8m4,5.92839353122132,5.87315505310477,m,21/6/2018,10:05,e8,w
e8m4,5.89803510936928,3.48622413498798,m,02/6/2018,12:25,e8,w
e8m4,5.60204049631187,5.85418103944724,m,04/6/2018,12:37,e8,w
e8m4,4.86205396366835,2.04230169565023,m,07/6/2018,14:05,e8,w
e8m4,2.96085779518423,2.02143028062696,m,08/6/2018,16:00,e8,w
e8m4,3.50730938852098,0.955090713073985,m,15/6/2018,13:40,e8,w
e8m4,3.67048590597571,5.0990152958777,m,19/6/2018,15:30,e8,w
e8m4,1.06725123216312,5.22044898328587,m,2/6/2018,11:10,e8,w
e8m4,5.40281335290785,1.8354849467832,m,2/6/2018,11:10,e8,w
e8m4,5.50717042802424,5.69479932472402,m,21/6/2018,12:55,e8,w
e8m5,3.70084432782775,5.7517213656966,m,21/6/2018,9:35,e8,w
e8m5,0.778846224568719,0.712223338257649,m,21/6/2018,11:46,e8,w
e8m5,1.51503795448073,2.04040429428448,m,21/6/2018,13:46,e8,w
e8m5,5.86388188478573,1.36492940807655,m,21/6/2018,13:46,e8,w
e8m5,3.51110419125249,1.17518927150129,m,16/6/2018,10:59,e8,w
e8m5,1.43155229438762,2.68552075864037,m,14/6/2018,13:02,e8,w
e8m5,1.16591610318225,1.31939177529849,m,14/6/2018,16:44,e8,w
e8m5,6.80499296219903,4.40077159328074,m,17/6/2018,13:10,e8,w
e8m5,5.99290517765691,3.58109420327561,m,17/6/2018,15:42,e8,w
e8m5,2.7217852230994,3.61145262512765,m,18/6/2018,12:04,e8,w
e8m5,4.01960775727419,1.29662295890946,m,18/6/2018,13:54,e8,w
e8m5,4.33078158125762,3.47483972679346,m,19/6/2018,17:34,e8,w
e8m5,0.103371338360787,1.56225915011482,m,19/6/2018,11:45,e8,w
e8m5,5.56029766626532,1.95691863419137,m,19/6/2018,13:33,e8,w
e8m5,1.94764546587233,1.98727705604341,m,2/6/2018,11:57,e8,w
e8m5,5.76711441513235,2.00055886560368,m,2/6/2018,16:59,e8,w
e8m5,5.16753558355452,0.974064726731511,m,2/6/2018,10:09,e8,w
e8m5,1.21145373596032,5.52403320180629,m,09/6/2018,14:15,e8,w
e8m5,5.78798583015563,3.41791768582088,m,09/6/2018,15:38,e8,w
e8m5,5.73106378918305,0.97406472673151,m,09/6/2018,12:23,e8,w
e8m5,5.85249747659122,3.44448130494142,m,08/6/2018,14:44,e8,w
e8m5,2.68763199851585,3.40653327762636,m,08/6/2018,16:53,e8,w
e8m5,3.49023277622921,0.989243937657531,m,08/6/2018,11:23,e8,w
e8m5,5.81075464654466,5.92248748861434,m,07/6/2018,14:14,e8,w
e8m5,5.82593385747068,5.14834773138727,m,07/6/2018,15:57,e8,w
e8m5,2.54722429745016,3.47863452952496,m,07/6/2018,10:08,e8,w
e8m5,3.36310688472379,0.989243937657532,m,07/6/2018,12:03,e8,w
e8m5,3.06331746893487,3.80119276170291,m,04/6/2018,11:04,e8,w
e8m5,2.52445548106113,3.39894367216335,m,04/6/2018,15:17,e8,w
e8m5,1.83380138392717,1.94932902872836,m,04/6/2018,13:17,e8,w
e8m5,3.8070988043099,5.8959238694938,m,02/6/2018,10:43,e8,w
e8m5,5.52234963895026,5.76690057662262,m,02/6/2018,12:20,e8,w
e8m5,1.68580407739847,5.13316852046125,m,01/6/2018,13:23,e8,w
e8m5,3.78432998792087,5.44813714717618,m,01/6/2018,15:09,e8,w
e8m5,3.06331746893487,3.74047591799883,m,31/5/2018,13:47,e8,w
e8m5,2.75973325041445,3.4293020940154,m,27/5/2018,13:25,e8,w
e8m5,4.33078158125762,3.84673039448097,m,25/5/2018,10:14,e8,w
e8m5,3.14680312902799,1.9796874505804,m,25/5/2018,15:49,e8,w
e8m5,3.32136405467723,1.95691863419137,m,25/5/2018,17:24,e8,w
e8m5,1.89451822763126,5.09142569041469,m,24/5/2018,16:18,e8,w
e8m5,2.98362661157326,5.43295793625016,m,13/6/2018,13:37,e8,w
e8m5,4.06135058732075,1.12585683599172,m,26/5/2018,10:40,e8,w
e8m5,4.00442854634817,0.962680318536995,m,08/6/2018,10:45,e8,w
e8m5,5.08215252209566,3.69493828522076,m,09/6/2018,17:42,e8,w
e8m5,2.793886474998,3.47483972679346,m,14/6/2018,14:50,e8,w
e8m5,3.35551727926077,1.21693210154785,m,18/6/2018,12:10,e8,w
e8m5,3.81848321250441,5.97940952958692,m,19/6/2018,18:10,e8,w
e8m5,5.57357947582558,0.996833543120542,m,2/6/2018,17:25,e8,w
e8m5,3.50351458578948,1.71784606210654,m,21/6/2018,10:05,e8,w
e8m5,5.00625646746555,3.48242933225647,m,07/6/2018,14:05,e8,w
e8m5,5.46353019661193,0.985449134926027,m,08/6/2018,16:00,e8,w
e8m5,3.55284702129905,1.95691863419137,m,19/6/2018,15:30,e8,w
e8m5,1.70098328832449,1.93794462053384,m,2/6/2018,11:10,e8,w
e8m5,3.98924933542215,2.02522508335846,m,21/6/2018,12:55,e8,w
e8m6,4.52811132329589,6.8370349469071,m,21/6/2018,9:35,e8,w
e8m6,0.164088182064872,4.54497409707794,m,21/6/2018,13:46,e8,w
e8m6,4.86964356913136,1.50913191187375,m,21/6/2018,11:46,e8,w
e8m6,3.4427977420854,5.65305649467747,m,14/6/2018,15:05,e8,w
e8m6,4.96071883468749,3.4293020940154,m,14/6/2018,13:02,e8,w
e8m6,1.21904334142333,3.62663183605367,m,14/6/2018,18:21,e8,w
e8m6,5.74244819737757,2.53372864938016,m,14/6/2018,16:44,e8,w
e8m6,3.06331746893487,3.87708881633302,m,17/6/2018,13:10,e8,w
e8m6,1.05966162670011,3.49001893771948,m,17/6/2018,15:42,e8,w
e8m6,1.25699136873838,3.52037735957152,m,18/6/2018,12:04,e8,w
e8m6,0.96099675568097,,m,18/6/2018,10:24,e8,w
e8m6,6.69494368298538,,m,18/6/2018,13:54,e8,w
e8m6,2.64588916846929,,m,19/6/2018,13:33,e8,w
e8m6,5.58306648265435,,m,19/6/2018,17:34,e8,w
e8m6,5.78798583015563,,m,19/6/2018,16:08,e8,w
e8m6,6.62284243108678,,m,19/6/2018,11:45,e8,w
e8m6,1.87933901670524,,m,2/6/2018,10:09,e8,w
e8m6,3.28531342872793,,m,2/6/2018,11:57,e8,w
e8m6,3.93612209718107,,m,09/6/2018,12:23,e8,w
e8m6,5.65896253728445,,m,09/6/2018,15:38,e8,w
e8m6,5.01764087566007,1.26626453705741,m,09/6/2018,14:15,e8,w
e8m6,3.56802623222507,5.43295793625016,m,08/6/2018,16:53,e8,w
e8m6,4.11447782556182,6.52586112292367,m,08/6/2018,11:23,e8,w
e8m6,5.30035367915721,0.996833543120541,m,08/6/2018,12:52,e8,w
e8m6,6.32684781802937,0.71222333825765,m,08/6/2018,14:44,e8,w
e8m6,5.6969105645995,1.26626453705742,m,07/6/2018,14:14,e8,w
e8m6,5.75762740830359,1.29662295890946,m,07/6/2018,15:57,e8,w
e8m6,5.08404992346141,0.981654332194522,m,07/6/2018,12:03,e8,w
e8m6,6.80499296219903,1.92656021233933,m,07/6/2018,10:08,e8,w
e8m6,3.62115347046614,1.50913191187375,m,04/6/2018,13:17,e8,w
e8m6,3.24167319731562,0.962680318536995,m,04/6/2018,15:17,e8,w
e8m6,5.47870940753795,0.987346536291779,m,04/6/2018,11:04,e8,w
e8m6,4.8962071882519,5.17680875187356,m,02/6/2018,12:20,e8,w
e8m6,1.75790532929707,1.19795808789032,m,02/6/2018,10:43,e8,w
e8m6,5.37435233242156,1.22072690427935,m,03/6/2018,14:05,e8,w
e8m6,5.71588457825703,1.22831650974236,m,01/6/2018,15:09,e8,w
e8m6,5.16374078082302,0.993038740389038,m,01/6/2018,13:23,e8,w
e8m6,5.58306648265435,0.974064726731511,m,31/5/2018,13:47,e8,w
e8m6,3.73120274967979,5.93766669954036,m,29/5/2018,19:01,e8,w
e8m6,3.54146261310453,5.3874203034721,m,27/5/2018,13:25,e8,w
e8m6,5.26430305320791,5.85038623671574,m,25/5/2018,17:24,e8,w
e8m6,5.71588457825703,1.72923047030105,m,25/5/2018,10:14,e8,w
e8m6,5.17891999174904,0.989243937657532,m,25/5/2018,15:49,e8,w
e8m6,5.73865339464606,1.23590611520537,m,24/5/2018,16:18,e8,w
e8m6,0.979970769338497,3.47104492406195,m,13/6/2018,13:37,e8,w
e8m6,3.57371843632233,0.993038740389037,m,13/6/2018,12:22,e8,w
e8m6,5.7652170137666,1.74820448395858,m,26/5/2018,10:40,e8,w
e8m6,5.66844954411322,0.960782917171242,m,08/6/2018,10:45,e8,w
e8m6,3.13162391810197,3.96816408188914,m,09/6/2018,17:42,e8,w
e8m6,5.78419102742412,5.8921290667623,m,14/6/2018,14:50,e8,w
e8m6,1.12037847040419,5.12178411226673,m,18/6/2018,12:10,e8,w
e8m6,5.65137293182144,5.0990152958777,m,19/6/2018,18:10,e8,w
e8m6,5.91700912302681,0.962680318536995,m,2/6/2018,17:25,e8,w
e8m6,4.964513637419,5.10660490134071,m,02/6/2018,12:25,e8,w
e8m6,5.85249747659122,1.9113810014133,m,04/6/2018,12:37,e8,w
e8m6,3.76156117153183,5.92628229134584,m,07/6/2018,14:05,e8,w
e8m6,2.7976812777295,3.61145262512765,m,08/6/2018,16:00,e8,w
e8m6,1.16591610318225,3.40653327762637,m,15/6/2018,13:40,e8,w
e8m6,3.62494827319765,5.86556544764176,m,19/6/2018,15:30,e8,w
e8m6,3.30618484375121,5.94905110773487,m,2/6/2018,11:10,e8,w
e8m6,3.45418215027991,5.40259951439812,m,21/6/2018,12:55,e8,w
e8m7,1.99318309865039,5.91869268588283,m,21/6/2018,11:46,e8,y
e8m7,5.65137293182144,2.92838813345671,m,21/6/2018,9:35,e8,y
e8m7,0.080602521971756,1.86584336863524,m,21/6/2018,13:46,e8,y
e8m7,4.9683084401505,5.8959238694938,m,14/6/2018,13:02,e8,y
e8m7,5.02143567839157,3.58868380873862,m,14/6/2018,15:05,e8,y
e8m7,1.80344296207513,3.52037735957152,m,14/6/2018,18:21,e8,y
e8m7,3.29100563282518,1.56605395284633,m,14/6/2018,16:44,e8,y
e8m7,5.37055752969005,5.45572675263919,m,18/6/2018,10:24,e8,y
e8m7,3.78432998792087,0.981654332194521,m,18/6/2018,13:54,e8,y
e8m7,5.39332634607909,6.10843282245809,m,19/6/2018,17:34,e8,y
e8m7,5.80316504108165,5.09142569041469,m,19/6/2018,11:45,e8,y
e8m7,6.75945532942097,2.94356734438273,m,19/6/2018,13:33,e8,y
e8m7,1.85657020031621,1.99486666150642,m,19/6/2018,16:08,e8,y
e8m7,5.7652170137666,5.28116582698995,m,2/6/2018,16:59,e8,y
e8m7,1.5605755872588,1.16759966603828,m,2/6/2018,11:57,e8,y
e8m7,6.21300373608422,2.20737561447071,m,2/6/2018,10:09,e8,y
e8m7,3.38208089838131,5.92628229134584,m,09/6/2018,15:38,e8,y
e8m7,3.65530669504969,5.75931097115961,m,09/6/2018,14:15,e8,y
e8m7,3.01777983615681,5.18250095597082,m,09/6/2018,12:23,e8,y
e8m7,3.35551727926077,6.20709769347723,m,08/6/2018,16:53,e8,y
e8m7,4.91138639917792,5.90351347495681,m,08/6/2018,14:44,e8,y
e8m7,4.90379679371491,5.79725899847466,m,08/6/2018,12:52,e8,y
e8m7,6.07259603501852,3.20161393012508,m,08/6/2018,11:23,e8,y
e8m7,5.07456291663265,3.45586571313593,m,07/6/2018,15:57,e8,y
e8m7,2.16015441883663,0.841246631128829,m,07/6/2018,12:03,e8,y
e8m7,3.12403431263895,1.22831650974236,m,07/6/2018,14:14,e8,y
e8m7,1.84518579212169,5.76690057662262,m,04/6/2018,11:04,e8,y
e8m7,5.10492133848469,3.58109420327561,m,04/6/2018,15:17,e8,y
e8m7,5.26430305320791,2.20737561447071,m,04/6/2018,13:17,e8,y
e8m7,6.90365783321817,2.57926628215822,m,02/6/2018,12:20,e8,y
e8m7,3.05572786347186,1.4711838845587,m,02/6/2018,10:43,e8,y
e8m7,1.26078617146989,5.81243820940069,m,01/6/2018,15:09,e8,y
e8m7,2.97224220337875,1.41046704085461,m,01/6/2018,13:23,e8,y
e8m7,1.91349224128878,1.99486666150642,m,31/5/2018,13:47,e8,y
e8m7,4.90000199098341,1.46359427909569,m,27/5/2018,13:25,e8,y
e8m7,2.56240350837618,3.32304761753325,m,25/5/2018,10:14,e8,y
